datetime,count
2025-06-10 18:30:00,96.657
2025-06-10 19:00:00,96.264
2025-06-10 19:30:00,96.317
2025-06-10 20:00:00,97.306
2025-06-10 20:30:00,96.213
2025-06-10 21:00:00,95.95
2025-06-10 21:30:00,96.744
2025-06-10 22:00:00,96.254
2025-06-10 22:30:00,96.351
2025-06-10 23:00:00,96.002
2025-06-10 23:30:00,96.742
2025-06-11 00:00:00,96.497
2025-06-11 00:30:00,96.021
2025-06-11 01:00:00,95.715
2025-06-11 01:30:00,95.473
2025-06-11 02:00:00,95.387
2025-06-11 02:30:00,95.876
2025-06-11 03:00:00,95.478
2025-06-11 03:30:00,95.925
2025-06-11 04:00:00,95.96
2025-06-11 04:30:00,95.657
2025-06-11 05:00:00,95.572
2025-06-11 05:30:00,95.963
2025-06-11 06:00:00,95.734
2025-06-11 06:30:00,95.667
2025-06-11 07:00:00,96.015
2025-06-11 07:30:00,95.972
2025-06-11 08:00:00,96.422
2025-06-11 08:30:00,96.052
2025-06-11 09:00:00,96.434
2025-06-11 09:30:00,95.664
2025-06-11 10:00:00,96.423
2025-06-11 10:30:00,96.8
2025-06-11 11:00:00,96.025
2025-06-11 11:30:00,95.761
2025-06-11 12:00:00,97.026
2025-06-11 12:30:00,96.545
2025-06-11 13:00:00,95.656
2025-06-11 13:30:00,96.754
2025-06-11 14:00:00,95.97
2025-06-11 14:30:00,95.372
2025-06-11 15:00:00,95.642
2025-06-11 15:30:00,96.191
2025-06-11 16:00:00,96.494
2025-06-11 16:30:00,96.238
2025-06-11 17:00:00,96.07
2025-06-11 17:30:00,96.196
2025-06-11 18:00:00,96.587
2025-06-11 18:30:00,95.769
2025-06-11 19:00:00,96.441
2025-06-11 19:30:00,95.753
2025-06-11 20:00:00,96.532
2025-06-11 20:30:00,96.394
2025-06-11 21:00:00,96.0
2025-06-11 21:30:00,96.179
2025-06-11 22:00:00,96.908
2025-06-11 22:30:00,96.582
2025-06-11 23:00:00,96.247
2025-06-11 23:30:00,96.459
2025-06-12 00:00:00,95.849
2025-06-12 00:30:00,96.19
2025-06-12 01:00:00,96.112
2025-06-12 01:30:00,95.189
2025-06-12 02:00:00,95.303
2025-06-12 02:30:00,94.892
2025-06-12 03:00:00,95.487
2025-06-12 03:30:00,95.691
2025-06-12 04:00:00,95.62
2025-06-12 04:30:00,94.876
2025-06-12 05:00:00,95.357
2025-06-12 05:30:00,95.721
2025-06-12 06:00:00,95.528
2025-06-12 06:30:00,96.663
2025-06-12 07:00:00,96.371
2025-06-12 07:30:00,95.821
2025-06-12 08:00:00,95.009
2025-06-12 08:30:00,95.181
2025-06-12 09:00:00,95.917
2025-06-12 09:30:00,95.47
2025-06-12 10:00:00,95.56
2025-06-12 10:30:00,95.494
2025-06-12 11:00:00,95.13
2025-06-12 11:30:00,95.529
2025-06-12 12:00:00,95.243
2025-06-12 12:30:00,95.011
2025-06-12 13:00:00,95.592
2025-06-12 13:30:00,95.358
2025-06-12 14:00:00,95.084
2025-06-12 14:30:00,94.745
2025-06-12 15:00:00,95.292
2025-06-12 15:30:00,96.042
2025-06-12 16:00:00,95.082
2025-06-12 16:30:00,95.78
2025-06-12 17:00:00,95.198
2025-06-12 17:30:00,94.926
2025-06-12 18:00:00,95.207
2025-06-12 18:30:00,94.904
2025-06-12 19:00:00,95.258
2025-06-12 19:30:00,95.034
2025-06-12 20:00:00,94.383
2025-06-12 20:30:00,94.688
2025-06-12 21:00:00,95.362
2025-06-12 21:30:00,95.254
2025-06-12 22:00:00,95.693
2025-06-12 22:30:00,94.157
2025-06-12 23:00:00,94.456
2025-06-12 23:30:00,94.95
2025-06-13 00:00:00,95.018
2025-06-13 00:30:00,94.268
2025-06-13 01:00:00,95.321
2025-06-13 01:30:00,95.188
2025-06-13 02:00:00,94.248
2025-06-13 02:30:00,95.032
2025-06-13 03:00:00,94.451
2025-06-13 03:30:00,95.299
2025-06-13 04:00:00,94.075
2025-06-13 04:30:00,95.168
2025-06-13 05:00:00,93.944
2025-06-13 05:30:00,95.022
2025-06-13 06:00:00,93.388
2025-06-13 06:30:00,93.673
2025-06-13 07:00:00,94.903
2025-06-13 07:30:00,94.324
2025-06-13 08:00:00,94.097
2025-06-13 08:30:00,94.248
2025-06-13 09:00:00,95.25
2025-06-13 09:30:00,94.303
2025-06-13 10:00:00,94.538
2025-06-13 10:30:00,93.598
2025-06-13 11:00:00,93.919
2025-06-13 11:30:00,93.209
2025-06-13 12:00:00,93.714
2025-06-13 12:30:00,93.259
2025-06-13 13:00:00,94.027
2025-06-13 13:30:00,93.539
2025-06-13 14:00:00,93.752
2025-06-13 14:30:00,93.394
2025-06-13 15:00:00,92.935
2025-06-13 15:30:00,93.956
2025-06-13 16:00:00,94.073
2025-06-13 16:30:00,93.731
2025-06-13 17:00:00,93.882
2025-06-13 17:30:00,93.703
2025-06-13 18:00:00,94.391
2025-06-13 18:30:00,94.061
2025-06-13 19:00:00,93.83
2025-06-13 19:30:00,93.959
2025-06-13 20:00:00,93.76
2025-06-13 20:30:00,94.221
2025-06-13 21:00:00,94.057
2025-06-13 21:30:00,93.88
2025-06-13 22:00:00,93.755
2025-06-13 22:30:00,93.596
2025-06-13 23:00:00,94.207
2025-06-13 23:30:00,94.301
2025-06-14 00:00:00,94.158
2025-06-14 00:30:00,94.673
2025-06-14 01:00:00,93.854
2025-06-14 01:30:00,94.615
2025-06-14 02:00:00,94.376
2025-06-14 02:30:00,94.31
2025-06-14 03:00:00,95.344
2025-06-14 03:30:00,95.419
2025-06-14 04:00:00,95.782
2025-06-14 04:30:00,96.22
2025-06-14 05:00:00,95.679
2025-06-14 05:30:00,96.05
2025-06-14 06:00:00,96.402
2025-06-14 06:30:00,95.664
2025-06-14 07:00:00,95.044
2025-06-14 07:30:00,95.674
2025-06-14 08:00:00,96.201
2025-06-14 08:30:00,96.323
2025-06-14 09:00:00,95.965
2025-06-14 09:30:00,95.962
2025-06-14 10:00:00,96.115
2025-06-14 10:30:00,96.182
2025-06-14 11:00:00,96.039
2025-06-14 11:30:00,97.143
2025-06-14 12:00:00,96.584
2025-06-14 12:30:00,95.948
2025-06-14 13:00:00,96.455
2025-06-14 13:30:00,96.322
2025-06-14 14:00:00,95.656
2025-06-14 14:30:00,95.848
2025-06-14 15:00:00,95.891
2025-06-14 15:30:00,96.52
2025-06-14 16:00:00,96.232
2025-06-14 16:30:00,97.031
2025-06-14 17:00:00,95.787
2025-06-14 17:30:00,96.076
2025-06-14 18:00:00,96.406
2025-06-14 18:30:00,96.586
2025-06-14 19:00:00,96.832
2025-06-14 19:30:00,96.311
2025-06-14 20:00:00,96.155
2025-06-14 20:30:00,95.841
2025-06-14 21:00:00,95.732
2025-06-14 21:30:00,96.088
2025-06-14 22:00:00,94.927
2025-06-14 22:30:00,95.849
2025-06-14 23:00:00,95.124
2025-06-14 23:30:00,95.478
2025-06-15 00:00:00,94.36
2025-06-15 00:30:00,95.277
2025-06-15 01:00:00,94.891
2025-06-15 01:30:00,94.975
2025-06-15 02:00:00,94.596
2025-06-15 02:30:00,95.172
2025-06-15 03:00:00,95.12
2025-06-15 03:30:00,95.108
2025-06-15 04:00:00,94.996
2025-06-15 04:30:00,95.516
2025-06-15 05:00:00,95.428
2025-06-15 05:30:00,95.572
2025-06-15 06:00:00,95.649
2025-06-15 06:30:00,95.42
2025-06-15 07:00:00,95.462
2025-06-15 07:30:00,95.288
2025-06-15 08:00:00,94.579
2025-06-15 08:30:00,95.18
2025-06-15 09:00:00,95.811
2025-06-15 09:30:00,95.848
2025-06-15 10:00:00,95.603
2025-06-15 10:30:00,96.012
2025-06-15 11:00:00,96.181
2025-06-15 11:30:00,96.173
2025-06-15 12:00:00,96.137
2025-06-15 12:30:00,96.601
2025-06-15 13:00:00,96.704
2025-06-15 13:30:00,96.576
2025-06-15 14:00:00,96.343
2025-06-15 14:30:00,96.823
2025-06-15 15:00:00,95.958
2025-06-15 15:30:00,96.081
2025-06-15 16:00:00,96.643
2025-06-15 16:30:00,96.549
2025-06-15 17:00:00,96.489
2025-06-15 17:30:00,96.357
2025-06-15 18:00:00,96.645
2025-06-15 18:30:00,95.931
2025-06-15 19:00:00,96.455
2025-06-15 19:30:00,96.372
2025-06-15 20:00:00,96.09
2025-06-15 20:30:00,95.925
2025-06-15 21:00:00,96.276
2025-06-15 21:30:00,96.741
2025-06-15 22:00:00,96.103
2025-06-15 22:30:00,95.019
2025-06-15 23:00:00,95.406
2025-06-15 23:30:00,94.771
2025-06-16 00:00:00,95.285
2025-06-16 00:30:00,95.761
2025-06-16 01:00:00,95.206
2025-06-16 01:30:00,96.321
2025-06-16 02:00:00,95.935
2025-06-16 02:30:00,95.414
2025-06-16 03:00:00,95.775
2025-06-16 03:30:00,94.751
2025-06-16 04:00:00,95.718
2025-06-16 04:30:00,94.852
2025-06-16 05:00:00,95.573
2025-06-16 05:30:00,95.333
2025-06-16 06:00:00,95.722
2025-06-16 06:30:00,95.427
2025-06-16 07:00:00,95.117
2025-06-16 07:30:00,95.214
2025-06-16 08:00:00,95.304
2025-06-16 08:30:00,96.09
2025-06-16 09:00:00,96.063
2025-06-16 09:30:00,95.269
2025-06-16 10:00:00,95.9
2025-06-16 10:30:00,95.843
2025-06-16 11:00:00,95.936
2025-06-16 11:30:00,97.127
2025-06-16 12:00:00,96.271
2025-06-16 12:30:00,96.224
2025-06-16 13:00:00,96.058
2025-06-16 13:30:00,96.027
2025-06-16 14:00:00,96.287
2025-06-16 14:30:00,96.462
2025-06-16 15:00:00,95.94
2025-06-16 15:30:00,96.447
2025-06-16 16:00:00,96.627
2025-06-16 16:30:00,95.761
2025-06-16 17:00:00,96.592
2025-06-16 17:30:00,96.26
2025-06-16 18:00:00,95.963
2025-06-16 18:30:00,96.195
2025-06-16 19:00:00,95.89
2025-06-16 19:30:00,95.936
2025-06-16 20:00:00,96.038
2025-06-16 20:30:00,96.281
2025-06-16 21:00:00,95.899
2025-06-16 21:30:00,95.781
2025-06-16 22:00:00,95.585
2025-06-16 22:30:00,94.864
2025-06-16 23:00:00,95.364
2025-06-16 23:30:00,95.407
2025-06-17 00:00:00,95.502
2025-06-17 00:30:00,95.364
2025-06-17 01:00:00,95.604
2025-06-17 01:30:00,94.802
2025-06-17 02:00:00,94.506
2025-06-17 02:30:00,94.863
2025-06-17 03:00:00,94.887
2025-06-17 03:30:00,95.082
2025-06-17 04:00:00,94.375
2025-06-17 04:30:00,95.301
2025-06-17 05:00:00,95.232
2025-06-17 05:30:00,95.274
2025-06-17 06:00:00,95.015
2025-06-17 06:30:00,94.711
2025-06-17 07:00:00,95.38
2025-06-17 07:30:00,94.938
2025-06-17 08:00:00,95.605
2025-06-17 08:30:00,95.887
2025-06-17 09:00:00,95.828
2025-06-17 09:30:00,95.489
2025-06-17 10:00:00,95.273
2025-06-17 10:30:00,95.573
2025-06-17 11:00:00,95.805
2025-06-17 11:30:00,95.429
2025-06-17 12:00:00,96.171
2025-06-17 12:30:00,95.306
2025-06-17 13:00:00,95.497
2025-06-17 13:30:00,95.584
2025-06-17 14:00:00,96.275
2025-06-17 14:30:00,95.374
2025-06-17 15:00:00,95.729
2025-06-17 15:30:00,96.578
2025-06-17 16:00:00,96.852
2025-06-17 16:30:00,95.955
2025-06-17 17:00:00,95.372
2025-06-17 17:30:00,95.086
2025-06-17 18:00:00,95.39
2025-06-17 18:30:00,95.11
2025-06-17 19:00:00,95.291
2025-06-17 19:30:00,95.889
2025-06-17 20:00:00,94.923
2025-06-17 20:30:00,96.6
2025-06-17 21:00:00,95.443
2025-06-17 21:30:00,95.12
2025-06-17 22:00:00,95.417
2025-06-17 22:30:00,94.844
2025-06-17 23:00:00,95.45
2025-06-17 23:30:00,95.415
2025-06-18 00:00:00,94.91
2025-06-18 00:30:00,94.635
2025-06-18 01:00:00,95.193
2025-06-18 01:30:00,95.445
2025-06-18 02:00:00,95.27
2025-06-18 02:30:00,94.991
2025-06-18 03:00:00,94.863
2025-06-18 03:30:00,95.006
2025-06-18 04:00:00,94.511
2025-06-18 04:30:00,94.888
2025-06-18 05:00:00,95.386
2025-06-18 05:30:00,95.689
2025-06-18 06:00:00,95.4
2025-06-18 06:30:00,94.377
2025-06-18 07:00:00,95.441
2025-06-18 07:30:00,95.195
2025-06-18 08:00:00,94.495
2025-06-18 08:30:00,95.407
2025-06-18 09:00:00,96.019
2025-06-18 09:30:00,95.357
2025-06-18 10:00:00,96.04
2025-06-18 10:30:00,95.808
2025-06-18 11:00:00,95.974
2025-06-18 11:30:00,95.45
2025-06-18 12:00:00,94.799
2025-06-18 12:30:00,95.576
2025-06-18 13:00:00,95.686
2025-06-18 13:30:00,95.936
2025-06-18 14:00:00,95.351
2025-06-18 14:30:00,94.928
2025-06-18 15:00:00,95.529
2025-06-18 15:30:00,95.851
2025-06-18 16:00:00,95.656
2025-06-18 16:30:00,95.177
2025-06-18 17:00:00,95.125
2025-06-18 17:30:00,94.829
2025-06-18 18:00:00,95.661
2025-06-18 18:30:00,95.242
2025-06-18 19:00:00,95.059
2025-06-18 19:30:00,95.616
2025-06-18 20:00:00,95.779
2025-06-18 20:30:00,95.96
2025-06-18 21:00:00,94.567
2025-06-18 21:30:00,94.355
2025-06-18 22:00:00,94.213
2025-06-18 22:30:00,95.401
2025-06-18 23:00:00,94.956
2025-06-18 23:30:00,94.403
2025-06-19 00:00:00,94.364
2025-06-19 00:30:00,94.676
2025-06-19 01:00:00,94.64
2025-06-19 01:30:00,94.716
2025-06-19 02:00:00,93.868
2025-06-19 02:30:00,94.854
2025-06-19 03:00:00,94.748
2025-06-19 03:30:00,94.899
2025-06-19 04:00:00,95.166
2025-06-19 04:30:00,94.829
2025-06-19 05:00:00,94.851
2025-06-19 05:30:00,94.396
2025-06-19 06:00:00,94.446
2025-06-19 06:30:00,94.884
2025-06-19 07:00:00,94.979
2025-06-19 07:30:00,95.189
2025-06-19 08:00:00,95.392
2025-06-19 08:30:00,95.583
2025-06-19 09:00:00,95.335
2025-06-19 09:30:00,95.314
2025-06-19 10:00:00,95.341
2025-06-19 10:30:00,95.732
2025-06-19 11:00:00,96.17
2025-06-19 11:30:00,95.187
2025-06-19 12:00:00,96.255
2025-06-19 12:30:00,95.709
2025-06-19 13:00:00,96.743
2025-06-19 13:30:00,96.775
2025-06-19 14:00:00,96.505
2025-06-19 14:30:00,96.591
2025-06-19 15:00:00,95.586
2025-06-19 15:30:00,95.993
2025-06-19 16:00:00,95.775
2025-06-19 16:30:00,94.856
2025-06-19 17:00:00,94.967
2025-06-19 17:30:00,94.784
2025-06-19 18:00:00,94.926
2025-06-19 18:30:00,94.651
2025-06-19 19:00:00,94.569
2025-06-19 19:30:00,94.246
2025-06-19 20:00:00,94.643
2025-06-19 20:30:00,94.942
2025-06-19 21:00:00,94.389
2025-06-19 21:30:00,94.59
2025-06-19 22:00:00,94.381
2025-06-19 22:30:00,94.154
2025-06-19 23:00:00,94.581
2025-06-19 23:30:00,94.514
2025-06-20 00:00:00,93.778
2025-06-20 00:30:00,94.021
2025-06-20 01:00:00,93.754
2025-06-20 01:30:00,93.197
2025-06-20 02:00:00,92.726
2025-06-20 02:30:00,93.742
2025-06-20 03:00:00,93.933
2025-06-20 03:30:00,93.123
2025-06-20 04:00:00,93.754
2025-06-20 04:30:00,93.821
2025-06-20 05:00:00,93.583
2025-06-20 05:30:00,93.19
2025-06-20 06:00:00,93.791
2025-06-20 06:30:00,93.022
2025-06-20 07:00:00,92.897
2025-06-20 07:30:00,93.192
2025-06-20 08:00:00,93.92
2025-06-20 08:30:00,94.443
2025-06-20 09:00:00,94.21
2025-06-20 09:30:00,93.69
2025-06-20 10:00:00,94.279
2025-06-20 10:30:00,94.631
2025-06-20 11:00:00,94.621
2025-06-20 11:30:00,94.35
2025-06-20 12:00:00,93.741
2025-06-20 12:30:00,94.477
2025-06-20 13:00:00,94.579
2025-06-20 13:30:00,93.807
2025-06-20 14:00:00,94.141
2025-06-20 14:30:00,93.979
2025-06-20 15:00:00,93.668
2025-06-20 15:30:00,93.433
2025-06-20 16:00:00,94.354
2025-06-20 16:30:00,93.859
2025-06-20 17:00:00,93.16
2025-06-20 17:30:00,93.529
2025-06-20 18:00:00,94.176
2025-06-20 18:30:00,93.374
2025-06-20 19:00:00,93.727
2025-06-20 19:30:00,93.692
2025-06-20 20:00:00,93.945
2025-06-20 20:30:00,93.599
2025-06-20 21:00:00,93.962
2025-06-20 21:30:00,93.659
2025-06-20 22:00:00,93.447
2025-06-20 22:30:00,93.198
2025-06-20 23:00:00,93.783
2025-06-20 23:30:00,93.892
2025-06-21 00:00:00,93.851
2025-06-21 00:30:00,93.705
2025-06-21 01:00:00,93.084
2025-06-21 01:30:00,94.494
2025-06-21 02:00:00,93.114
2025-06-21 02:30:00,93.27
2025-06-21 03:00:00,93.648
2025-06-21 03:30:00,93.305
2025-06-21 04:00:00,93.648
2025-06-21 04:30:00,93.226
2025-06-21 05:00:00,93.247
2025-06-21 05:30:00,93.562
2025-06-21 06:00:00,93.334
2025-06-21 06:30:00,93.708
2025-06-21 07:00:00,92.921
2025-06-21 07:30:00,92.943
2025-06-21 08:00:00,92.794
2025-06-21 08:30:00,93.323
2025-06-21 09:00:00,93.544
2025-06-21 09:30:00,93.014
2025-06-21 10:00:00,93.197
2025-06-21 10:30:00,93.471
2025-06-21 11:00:00,94.627
2025-06-21 11:30:00,93.315
2025-06-21 12:00:00,93.12
2025-06-21 12:30:00,93.679
2025-06-21 13:00:00,93.967
2025-06-21 13:30:00,93.467
2025-06-21 14:00:00,93.438
2025-06-21 14:30:00,93.518
2025-06-21 15:00:00,93.512
2025-06-21 15:30:00,93.079
2025-06-21 16:00:00,93.727
2025-06-21 16:30:00,94.015
2025-06-21 17:00:00,94.284
2025-06-21 17:30:00,94.126
2025-06-21 18:00:00,93.864
2025-06-21 18:30:00,93.251
2025-06-21 19:00:00,93.52
2025-06-21 19:30:00,93.43
2025-06-21 20:00:00,93.86
2025-06-21 20:30:00,93.77
2025-06-21 21:00:00,93.252
2025-06-21 21:30:00,93.465
2025-06-21 22:00:00,93.708
2025-06-21 22:30:00,93.793
2025-06-21 23:00:00,93.251
2025-06-21 23:30:00,93.489
2025-06-22 00:00:00,92.841
2025-06-22 00:30:00,93.177
2025-06-22 01:00:00,93.208
2025-06-22 01:30:00,93.637
2025-06-22 02:00:00,93.067
2025-06-22 02:30:00,93.297
2025-06-22 03:00:00,93.193
2025-06-22 03:30:00,93.013
2025-06-22 04:00:00,92.922
2025-06-22 04:30:00,93.457
2025-06-22 05:00:00,93.179
2025-06-22 05:30:00,93.32
2025-06-22 06:00:00,93.698
2025-06-22 06:30:00,93.769
2025-06-22 07:00:00,93.37
2025-06-22 07:30:00,94.231
2025-06-22 08:00:00,93.638
2025-06-22 08:30:00,93.606
2025-06-22 09:00:00,93.097
2025-06-22 09:30:00,93.745
2025-06-22 10:00:00,92.442
2025-06-22 10:30:00,94.332
2025-06-22 11:00:00,94.242
2025-06-22 11:30:00,93.972
2025-06-22 12:00:00,94.316
2025-06-22 12:30:00,93.9
2025-06-22 13:00:00,93.281
2025-06-22 13:30:00,94.157
2025-06-22 14:00:00,93.096
2025-06-22 14:30:00,94.082
2025-06-22 15:00:00,93.496
2025-06-22 15:30:00,93.58
2025-06-22 16:00:00,93.245
2025-06-22 16:30:00,93.598
2025-06-22 17:00:00,94.275
2025-06-22 17:30:00,93.13
2025-06-22 18:00:00,93.658
2025-06-22 18:30:00,93.512
2025-06-22 19:00:00,93.601
2025-06-22 19:30:00,94.037
2025-06-22 20:00:00,93.884
2025-06-22 20:30:00,93.837
2025-06-22 21:00:00,93.647
2025-06-22 21:30:00,94.35
2025-06-22 22:00:00,93.389
2025-06-22 22:30:00,93.84
2025-06-22 23:00:00,93.669
2025-06-22 23:30:00,93.715
2025-06-23 00:00:00,93.32
2025-06-23 00:30:00,93.19
2025-06-23 01:00:00,93.332
2025-06-23 01:30:00,93.613
2025-06-23 02:00:00,93.217
2025-06-23 02:30:00,93.804
2025-06-23 03:00:00,93.196
2025-06-23 03:30:00,93.341
2025-06-23 04:00:00,93.216
2025-06-23 04:30:00,93.132
2025-06-23 05:00:00,93.35
2025-06-23 05:30:00,93.691
2025-06-23 06:00:00,93.588
2025-06-23 06:30:00,92.841
2025-06-23 07:00:00,92.866
2025-06-23 07:30:00,93.098
2025-06-23 08:00:00,93.395
2025-06-23 08:30:00,94.156
2025-06-23 09:00:00,93.666
2025-06-23 09:30:00,93.731
2025-06-23 10:00:00,93.605
2025-06-23 10:30:00,92.823
2025-06-23 11:00:00,93.479
2025-06-23 11:30:00,93.739
2025-06-23 12:00:00,93.265
2025-06-23 12:30:00,93.417
2025-06-23 13:00:00,93.411
2025-06-23 13:30:00,94.173
2025-06-23 14:00:00,93.21
2025-06-23 14:30:00,93.566
2025-06-23 15:00:00,93.728
2025-06-23 15:30:00,93.352
2025-06-23 16:00:00,93.763
2025-06-23 16:30:00,93.167
2025-06-23 17:00:00,93.747
2025-06-23 17:30:00,94.342
2025-06-23 18:00:00,93.721
2025-06-23 18:30:00,93.618
2025-06-23 19:00:00,94.071
2025-06-23 19:30:00,93.978
2025-06-23 20:00:00,93.517
2025-06-23 20:30:00,92.945
2025-06-23 21:00:00,93.132
2025-06-23 21:30:00,93.575
2025-06-23 22:00:00,93.518
2025-06-23 22:30:00,92.924
2025-06-23 23:00:00,93.491
2025-06-23 23:30:00,93.482
2025-06-24 00:00:00,93.745
2025-06-24 00:30:00,92.619
2025-06-24 01:00:00,93.008
2025-06-24 01:30:00,93.127
2025-06-24 02:00:00,92.961
2025-06-24 02:30:00,93.185
2025-06-24 03:00:00,93.359
2025-06-24 03:30:00,93.681
2025-06-24 04:00:00,93.133
2025-06-24 04:30:00,93.591
2025-06-24 05:00:00,93.581
2025-06-24 05:30:00,93.65
2025-06-24 06:00:00,93.433
2025-06-24 06:30:00,93.329
2025-06-24 07:00:00,94.316
2025-06-24 07:30:00,93.373
2025-06-24 08:00:00,93.966
2025-06-24 08:30:00,94.165
2025-06-24 09:00:00,94.333
2025-06-24 09:30:00,93.885
2025-06-24 10:00:00,93.897
2025-06-24 10:30:00,93.583
2025-06-24 11:00:00,93.763
2025-06-24 11:30:00,93.452
2025-06-24 12:00:00,94.06
2025-06-24 12:30:00,93.965
2025-06-24 13:00:00,93.656
2025-06-24 13:30:00,93.469
2025-06-24 14:00:00,94.03
2025-06-24 14:30:00,93.641
2025-06-24 15:00:00,93.93
2025-06-24 15:30:00,94.179
2025-06-24 16:00:00,93.638
2025-06-24 16:30:00,93.758
2025-06-24 17:00:00,94.047
2025-06-24 17:30:00,93.652
2025-06-24 18:00:00,93.364
2025-06-24 18:30:00,93.808
2025-06-24 19:00:00,93.963
2025-06-24 19:30:00,93.371
2025-06-24 20:00:00,93.084
2025-06-24 20:30:00,93.495
2025-06-24 21:00:00,93.861
2025-06-24 21:30:00,93.883
2025-06-24 22:00:00,94.023
2025-06-24 22:30:00,93.44
2025-06-24 23:00:00,93.522
2025-06-24 23:30:00,93.583
2025-06-25 00:00:00,93.409
2025-06-25 00:30:00,92.994
2025-06-25 01:00:00,92.936
2025-06-25 01:30:00,92.638
2025-06-25 02:00:00,93.109
2025-06-25 02:30:00,93.31
2025-06-25 03:00:00,93.684
2025-06-25 03:30:00,93.027
2025-06-25 04:00:00,94.026
2025-06-25 04:30:00,93.319
2025-06-25 05:00:00,93.648
2025-06-25 05:30:00,93.201
2025-06-25 06:00:00,94.076
2025-06-25 06:30:00,92.868
2025-06-25 07:00:00,92.921
2025-06-25 07:30:00,93.534
2025-06-25 08:00:00,93.448
2025-06-25 08:30:00,93.058
2025-06-25 09:00:00,93.705
2025-06-25 09:30:00,93.953
2025-06-25 10:00:00,93.612
2025-06-25 10:30:00,94.011
2025-06-25 11:00:00,93.508
2025-06-25 11:30:00,94.016
2025-06-25 12:00:00,93.868
2025-06-25 12:30:00,94.533
2025-06-25 13:00:00,94.039
2025-06-25 13:30:00,93.818
2025-06-25 14:00:00,94.323
2025-06-25 14:30:00,93.86
2025-06-25 15:00:00,94.544
2025-06-25 15:30:00,94.286
2025-06-25 16:00:00,94.445
2025-06-25 16:30:00,94.236
2025-06-25 17:00:00,93.983
2025-06-25 17:30:00,93.454
2025-06-25 18:00:00,94.157
2025-06-25 18:30:00,94.365
2025-06-25 19:00:00,93.497
2025-06-25 19:30:00,94.543
2025-06-25 20:00:00,93.533
2025-06-25 20:30:00,94.091
2025-06-25 21:00:00,93.63
2025-06-25 21:30:00,93.84
2025-06-25 22:00:00,93.1
2025-06-25 22:30:00,93.57
2025-06-25 23:00:00,93.934
2025-06-25 23:30:00,93.489
2025-06-26 00:00:00,93.874
2025-06-26 00:30:00,94.134
2025-06-26 01:00:00,93.875
2025-06-26 01:30:00,93.737
2025-06-26 02:00:00,94.27
2025-06-26 02:30:00,93.675
2025-06-26 03:00:00,93.275
2025-06-26 03:30:00,92.503
2025-06-26 04:00:00,93.005
2025-06-26 04:30:00,93.163
2025-06-26 05:00:00,92.998
2025-06-26 05:30:00,93.651
2025-06-26 06:00:00,93.253
2025-06-26 06:30:00,93.937
2025-06-26 07:00:00,94.079
2025-06-26 07:30:00,93.679
2025-06-26 08:00:00,92.863
2025-06-26 08:30:00,93.785
2025-06-26 09:00:00,93.716
2025-06-26 09:30:00,93.519
2025-06-26 10:00:00,94.356
2025-06-26 10:30:00,94.194
2025-06-26 11:00:00,94.095
2025-06-26 11:30:00,94.13
2025-06-26 12:00:00,94.135
2025-06-26 12:30:00,94.376
2025-06-26 13:00:00,94.265
2025-06-26 13:30:00,94.097
2025-06-26 14:00:00,94.249
2025-06-26 14:30:00,94.24
2025-06-26 15:00:00,94.886
2025-06-26 15:30:00,94.187
2025-06-26 16:00:00,94.123
2025-06-26 16:30:00,94.272
2025-06-26 17:00:00,93.517
2025-06-26 17:30:00,94.07
2025-06-26 18:00:00,93.526
2025-06-26 18:30:00,93.879
2025-06-26 19:00:00,94.381
2025-06-26 19:30:00,94.094
2025-06-26 20:00:00,94.242
2025-06-26 20:30:00,94.044
2025-06-26 21:00:00,93.749
2025-06-26 21:30:00,93.572
2025-06-26 22:00:00,93.603
2025-06-26 22:30:00,94.373
2025-06-26 23:00:00,93.497
2025-06-26 23:30:00,93.56
2025-06-27 00:00:00,93.191
2025-06-27 00:30:00,93.226
2025-06-27 01:00:00,92.912
2025-06-27 01:30:00,93.001
2025-06-27 02:00:00,92.761
2025-06-27 02:30:00,93.046
2025-06-27 03:00:00,93.228
2025-06-27 03:30:00,93.033
2025-06-27 04:00:00,93.45
2025-06-27 04:30:00,93.058
2025-06-27 05:00:00,93.124
2025-06-27 05:30:00,93.121
2025-06-27 06:00:00,93.284
2025-06-27 06:30:00,93.495
2025-06-27 07:00:00,92.824
2025-06-27 07:30:00,93.801
2025-06-27 08:00:00,93.179
2025-06-27 08:30:00,93.761
2025-06-27 09:00:00,93.792
2025-06-27 09:30:00,93.983
2025-06-27 10:00:00,93.539
2025-06-27 10:30:00,93.272
2025-06-27 11:00:00,93.831
2025-06-27 11:30:00,93.418
2025-06-27 12:00:00,93.699
2025-06-27 12:30:00,93.613
2025-06-27 13:00:00,93.962
2025-06-27 13:30:00,93.789
2025-06-27 14:00:00,93.949
2025-06-27 14:30:00,93.964
2025-06-27 15:00:00,94.026
2025-06-27 15:30:00,93.782
2025-06-27 16:00:00,93.459
2025-06-27 16:30:00,93.512
2025-06-27 17:00:00,94.14
2025-06-27 17:30:00,94.56
2025-06-27 18:00:00,93.633
2025-06-27 18:30:00,93.674
2025-06-27 19:00:00,93.966
2025-06-27 19:30:00,93.832
2025-06-27 20:00:00,93.75
2025-06-27 20:30:00,94.096
2025-06-27 21:00:00,94.341
2025-06-27 21:30:00,93.358
